ID_REF,203714_BLL_TT_OT_001_KRT,203714_BLL_TT_OT_002_KRT,203714_BLL_TT_OT_003_KRT,203714_BLL_TT_OT_004_KRT,203714_BLL_TT_OT_005_KRT,203714_BLL_TT_OT_006_KRT,203714_BLL_TT_OT_007_KRT,203714_BLL_TT_OT_008_KRT,203714_BLL_TT_OT_009_KRT,203714_BLL_TT_OT_010_KRT,203714_TR_Rkid_TT_OT_001_CD45,203714_TR_Rkid_TT_OT_002_CD45,203714_TR_Rkid_TT_OT_003_CD45,203714_TR_Rkid_TT_OT_004_CD45,203714_TR_Rkid_TT_OT_005_CD45,203714_TR_Rkid_TT_OT_006_CD45,203714_TR_Rkid_TT_OT_007_CD45,203714_TR_Rkid_TT_OT_008_CD45,203714_TR_Rkid_TT_OT_009_CD45,203714_TR_Rkid_TT_OT_010_CD45,203714_TR1_001_CD45,203714_TR1_001_KRT,203714_TR1_002_CD45,203714_TR1_002_KRT,203714_TR1_003_CD45,203714_TR1_003_KRT,203714_TR1_004_CD45,203714_TR1_004_KRT,203714_TR1_005_CD45,203714_TR1_005_KRT,203714_TR1_006_CD45,203714_TR1_006_KRT,203714_TR1_007_CD45,203714_TR1_007_KRT,203714_TR1_008_CD45,203714_TR1_008_KRT,203714_TR1_009_CD45,203714_TR1_009_KRT,207379_TL_Lkid_TTOT_001_CD45,207379_TL_Lkid_TTOT_001_KRT,207379_TL_Lkid_TTOT_002_CD45,207379_TL_Lkid_TTOT_002_KRT,207379_TL_Lkid_TTOT_003_CD45,207379_TL_Lkid_TTOT_003_KRT,207379_TL_Lkid_TTOT_004_CD45,207379_TL_Lkid_TTOT_005_CD45,207379_TL_Lkid_TTOT_005_KRT,207379_TL_Lkid_TTOT_006_CD45,207379_TL_Lkid_TTOT_006_KRT,208262_TL_Lkid_OT_TT_001_CD45,208262_TL_Lkid_OT_TT_001_KRT,208262_TL_Lkid_OT_TT_002_CD45,208262_TL_Lkid_OT_TT_002_KRT,208262_TL_Lkid_OT_TT_003_CD45,208262_TL_Lkid_OT_TT_003_KRT,208262_TL_Lkid_OT_TT_004_CD45,208262_TL_Lkid_OT_TT_004_KRT,208262_TL_Lkid_OT_TT_005_CD45,208262_TL_Lkid_OT_TT_005_KRT,208262_TL_Lkid_OT_TT_006_CD45,208262_TL_Lkid_OT_TT_006_KRT,208262_TL_Lkid_OT_TT_007_CD45,208262_TL_Lkid_OT_TT_007_KRT,208262_TL_Lkid_OT_TT_008_CD45,208262_TL_Lkid_OT_TT_008_KRT,208262_TL_Lkid_OT_TT_009_CD45,208262_TL_Lkid_OT_TT_009_KRT,208262_TL_Lkid_OT_TT_010_CD45,208262_TL_Lkid_OT_TT_010_KRT,208262_TLR_354_Rkid_001_CD45,208262_TLR_354_Rkid_002_CD45,208262_TLR_354_Rkid_003_CD45,208262_TLR_354_Rkid_004_CD45,208262_TLR_354_Rkid_005_CD45,208262_TLR_354_Rkid_006_CD45,208262_TLR_354_Rkid_007_CD45,208262_TLR_354_Rkid_008_CD45,208262_TLR_354_Rkid_009_CD45,208262_TLR_354_Rkid_010_CD45,208262_TLR_354_Rkid_011_CD45,208262_TLR_354_Rkid_012_CD45,208262_TLR_354_Rkid_013_CD45,208262_TLR_354_Rkid_014_CD45,379TL_Rkid_001_CD45,379TL_Rkid_002_CD45,379TL_Rkid_003_CD45,379TL_Rkid_004_CD45,379TL_Rkid_005_CD45,379TL_Rkid_006_CD45,379TL_Rkid_007_CD45,379TL_Rkid_008_CD45
PRPSAP2,16.09,13.55,11.19,14.94,12.87,11.92,15.32,20.56,9.38,13.25,16.09,16.09,5.36,5.36,16.09,12.64,15.32,4.02,24.13,12.07,12.37,13.34,19.9,11.01,24.67,10.9,14.75,13.04,19.01,11.26,12.37,12.3,13.41,13.99,13.41,11.09,16.09,10.72,14.85,8.77,9.77,12.74,9.96,5.36,17.87,16.09,11.96,13.61,10.37,10.53,12.87,14.08,5.85,13.44,10.88,13.35,9.19,15.31,18.23,10.72,5.85,15.24,16.62,14.48,22.64,13.55,9.09,17.03,13.41,22.86,9.65,21.45,6.43,10.05,16.09,21.45,12.87,9.65,18.39,12.87,13.25,26.81,20.68,8.71,13.67,10.72,9.46,11.8,10.13,15.17,10.92
PRR11,5.52,6.77,6.29,9.77,7.24,6.55,2.68,1.79,4.02,3.79,26.81,10.72,21.45,10.72,8.04,13.79,15.32,8.04,8.04,4.02,9.9,8.24,11.85,5.93,8.58,5.71,2.68,4.78,7.31,6.43,7.42,6.62,8.04,2.8,18.77,4.99,19.3,7.15,4.95,5.85,13.21,8.71,11.49,5.36,10.72,12.32,4.95,10.72,5.36,11.11,6.43,12.57,8.77,10.58,5.68,17.11,4.6,14.27,5.36,10.72,5.85,11.01,5.9,9.65,8.34,10.16,4.9,9.46,8.38,15.24,10.72,14.3,14.48,8.04,16.09,17.16,10.46,14.48,6.89,12.87,18.93,18.77,13.79,19.44,12.87,16.76,14.19,13.94,13.11,21.14,19.53
PRR12,22.06,26.25,18.19,20.11,22.12,15.49,21.07,19.66,9.38,24.6,26.81,10.72,37.54,5.36,16.09,21.83,18.39,20.11,48.26,32.17,14.85,13.73,21.59,15.24,23.59,13.49,17.43,14.78,17.55,13.67,22.27,20.82,13.41,11.89,37.54,15.53,19.3,23.24,16.09,22.67,17.81,15.42,14.55,19.3,28.6,17.8,10.72,17.74,15.37,23.4,20.38,16.59,20.47,20.27,19.87,16.77,12.64,21.02,21.45,16.68,21.94,22.86,12.87,19.3,13.7,20.32,16.09,18.93,18.1,12.7,19.3,30.39,14.48,10.05,16.09,12.87,15.28,14.48,22.98,12.87,17.03,8.04,20.68,18.1,12.07,14.75,20.82,15.01,13.11,17.93,17.81
PRR13,49.18,47.41,47.56,41.94,45.45,47.07,51.33,55.41,44.24,44.48,37.54,42.9,48.26,10.72,40.22,35.62,49.03,48.26,24.13,28.15,35.89,39.24,43.18,36.41,33.25,44.63,45.58,34.78,40.95,41.83,47.02,33.12,50.94,41.97,45.58,39.94,37,53.62,48.26,42.41,46.54,50.94,42.9,37.54,37.54,42.78,37.95,38.77,43.26,55.87,48.26,47.26,40.95,46.06,46.37,47.58,52.86,53.19,46.12,66.14,58.5,50.8,56.84,60.33,52.43,46.57,44.76,55.83,44.91,44.03,39.68,55.41,40.22,48.26,41.11,47.19,50.67,48.26,50.56,57.91,46.37,26.81,34.47,52.28,43.43,39.55,49.21,42.9,45.28,50.56,41.37
PRR14,12.41,16.93,11.89,10.92,9.65,11.92,11.87,16.98,10.72,11.36,10.72,5.36,21.45,10.72,16.09,14.94,3.06,12.07,8.04,8.04,23.51,11.77,9.74,7.62,10.72,13.49,12.07,12.61,11.7,12.87,18.56,10.41,5.36,17.49,2.68,5.55,8.04,14.3,9.9,19.01,16.66,16.76,16.09,10.72,16.09,15.74,16.09,15.26,16.44,12.28,9.65,16.09,13.16,13.66,11.36,16.43,13.79,14.53,12.87,14.3,29.25,9.31,16.62,14.48,13.11,11.01,14.69,9.46,16.42,11.85,4.29,5.36,12.87,6.03,12.51,8.58,8.85,12.87,2.3,16.09,12.3,8.04,18.39,17.43,22.52,13.41,12.3,6.43,16.68,17.93,18.39
PRR14L,6.43,3.39,13.99,10.34,10.46,15.49,6.89,10.72,14.75,5.68,16.09,5.36,5.36,16.09,16.09,14.94,12.26,8.04,8.04,12.07,14.85,13.34,10.16,10.16,10.72,8.82,6.7,10.43,16.09,12.87,7.42,5.68,13.41,9.09,13.41,15.53,6.43,16.09,4.95,11.7,15.51,15.42,9.19,11.8,8.94,8.56,8.66,9.07,10.37,11.7,12.87,14.08,17.55,9.92,8.04,15.06,5.75,12.45,12.87,10.13,11.7,10.16,12.33,12.87,15.49,11.85,9.79,13.25,9.05,13.55,20.38,10.72,4.83,18.1,8.94,16.09,20.11,14.48,18.39,6.43,12.3,8.04,6.89,12.74,12.87,8.71,16.09,6.43,10.72,8.27,7.47
PRR15,4.14,7.62,7.69,4.02,4.42,5.96,6.51,7.15,5.36,7.57,5.36,5.36,5.36,5.36,8.04,6.89,6.13,4.02,8.04,4.02,2.47,10.2,2.96,7.62,2.14,8.3,10.72,6.96,2.92,5.63,2.47,11.36,2.68,3.5,8.04,6.1,1.61,12.51,6.19,8.04,8.04,4.69,3.83,5.36,1.79,2.74,4.54,5.77,5.72,4.97,2.14,6.03,8.77,3.97,5.2,4.11,9.19,4.41,5.36,4.17,1.46,6.77,4.83,3.22,7.15,4.23,6.99,9.46,3.02,5.93,3.22,3.57,12.87,8.04,3.57,4.29,6.43,12.87,6.89,3.22,5.68,10.72,4.6,4.02,4.02,4.69,3.79,4.29,4.77,8.73,2.87
PRR15L,16.09,14.39,11.89,14.94,17.7,15.49,13.02,10.72,13.41,18.93,5.36,5.36,5.36,5.36,8.04,10.34,6.13,4.02,8.04,4.02,9.9,8.24,4.66,12.7,11.8,9.86,2.68,15.22,7.31,8.04,4.95,11.36,8.04,11.19,2.68,12.76,4.83,3.57,7.42,13.16,6.32,14.75,6.13,19.3,5.36,7.53,13.61,4.12,10.72,4.97,7.51,5.03,13.16,6.83,10.88,8.9,12.64,6.49,7.51,2.38,14.62,11.01,21.45,12.87,16.09,10.16,13.29,8.52,15.75,4.23,15.01,5.36,11.26,6.03,5.36,10.72,11.26,6.43,2.3,3.22,13.25,8.04,4.6,6.7,12.07,4.02,8.52,7.51,5.96,9.19,6.89
PRR18,5.06,7.62,8.39,7.47,5.23,6.55,7.66,5.36,4.02,9.46,16.09,5.36,5.36,5.36,8.04,14.94,12.26,4.02,8.04,4.02,12.37,7.45,9.31,6.77,3.22,4.15,4.02,3.04,10.24,5.63,7.42,3.79,5.36,8.39,5.36,6.66,6.43,1.79,1.24,5.12,9.77,3.35,4.6,6.43,1.79,6.85,5.77,4.12,7.86,6.73,2.14,8.04,4.39,9.04,6.15,7.53,8.04,10.12,9.65,10.13,4.39,7.62,5.36,8.85,3.57,7.62,5.6,17.98,5.36,10.16,9.65,3.57,8.04,10.05,5.36,10.72,8.04,11.26,6.89,3.22,14.19,16.09,6.89,4.69,4.02,11.39,3.79,10.72,8.34,6.89,9.77
PRR20A,32.17,18.63,18.88,33.9,37.8,30.39,29.88,32.17,18.77,29.34,32.17,26.81,53.62,26.81,40.22,25.28,21.45,24.13,32.17,12.07,32.17,22.76,24.55,19.47,35.39,16.61,37.54,23.04,42.41,20.91,33.41,21.76,48.26,31.47,34.86,29.96,20.91,30.39,45.79,32.91,44.24,26.81,28.34,20.38,41.11,42.44,21.45,30.94,23.24,23.4,24.67,25.14,21.94,26,22.71,30.12,19.53,25.43,21.45,14.9,30.71,22.01,30.57,33.78,33.96,20.32,35.67,38.8,34.86,37.25,32.17,17.87,22.52,42.23,39.32,42.9,27.35,35.39,48.26,35.39,39.74,26.81,22.98,29.49,39.41,30.83,26.5,41.83,30.39,38.15,31.02
PRR20G,3.68,3.39,5.6,5.17,4.42,3.57,3.83,4.47,5.36,1.89,5.36,5.36,5.36,10.72,8.04,6.89,3.06,4.02,8.04,16.09,12.37,3.92,4.23,5.93,6.43,5.19,5.36,7.83,4.39,5.63,9.9,2.84,13.41,5.6,8.04,4.44,9.65,3.57,8.66,5.85,6.89,8.71,2.3,1.07,5.36,5.82,4.12,7.42,3.57,7.31,2.14,5.03,4.39,5.73,2.84,8.21,1.15,5.71,5.36,5.96,8.77,5.93,5.9,6.43,4.17,4.23,4.2,6.62,3.02,10.16,9.65,8.94,6.43,10.05,5.36,10.72,8.04,11.26,6.89,16.09,11.36,10.72,4.6,5.36,8.85,6.7,3.79,4.29,2.38,5.06,2.87
PRR22,16.55,11.85,10.49,16.09,17.29,16.09,11.49,14.3,16.09,19.87,21.45,5.36,26.81,32.17,16.09,19.53,21.45,20.11,16.09,16.09,29.7,19.23,22.86,9.31,24.67,15.05,14.75,14.35,20.47,13.67,25.99,15.14,16.09,11.19,24.13,11.65,28.96,21.45,17.32,5.12,21.26,12.74,17.62,13.94,17.87,13.01,8.25,20.21,13.58,20.18,6.43,17.09,10.24,18.51,8.04,16.09,6.89,16.61,9.65,17.28,17.55,20.32,11.8,20.11,11.92,13.55,13.99,19.87,14.41,25.4,25.74,26.81,27.35,24.13,39.32,35.39,25.74,22.52,22.98,25.74,20.82,29.49,22.98,15.42,18.5,16.09,9.46,18.23,13.7,12.87,17.24
PRR23A,7.81,5.93,7.69,6.32,5.63,9.53,4.21,4.47,2.68,8.52,5.36,10.72,10.72,5.36,8.04,6.89,12.26,4.02,24.13,12.07,3.71,5.1,5.08,5.08,9.65,4.15,5.36,5.22,2.92,8.85,16.09,1.89,8.04,7.69,5.36,8.32,6.43,5.36,7.42,5.85,4.02,6.03,5.36,3.22,5.36,8.9,7.42,8.25,5.36,8.48,6.43,10.05,1.46,5.73,5.68,5.82,3.45,5.71,5.36,8.94,7.31,8.47,4.83,8.04,2.98,10.16,6.99,16.09,9.38,16.93,10.72,3.57,9.65,6.03,1.79,8.58,8.85,11.26,6.89,19.3,8.52,5.36,13.79,10.72,7.24,5.36,4.73,6.43,7.15,5.98,6.32
PRR23D2,7.35,7.62,4.9,14.94,8.04,12.51,9.58,7.15,6.7,6.62,5.36,5.36,10.72,10.72,16.09,14.94,24.51,16.09,40.22,20.11,22.27,9.02,15.24,8.47,18.23,10.38,17.43,6.96,20.47,10.46,22.27,3.79,18.77,9.09,32.17,7.21,17.7,14.3,19.8,12.43,10.92,13.41,20.68,5.36,5.36,14.03,11.55,14.02,9.65,17.84,9.65,15.08,13.16,17.19,9.94,17.8,3.45,18.16,11.8,14.9,7.31,16.93,11.8,13.67,13.7,12.7,12.59,24.6,13.07,21.17,20.38,23.24,20.91,14.08,21.45,25.74,28.96,25.74,29.88,19.3,30.28,37.54,20.68,11.39,16.09,12.74,10.41,13.94,11.92,11.95,17.24
PRR25,8.27,13.55,7.69,5.75,7.24,12.51,8.81,18.77,9.38,5.68,5.36,10.72,10.72,16.09,8.04,12.64,12.26,8.04,8.04,4.02,9.9,9.42,8.89,14.39,12.87,9.86,12.07,9.57,27.79,9.65,7.42,6.62,24.13,9.79,13.41,11.09,17.7,5.36,8.66,4.39,10.34,6.7,3.83,5.36,5.36,8.21,3.71,7.42,10.01,11.7,7.51,5.53,2.92,11.24,10.88,9.93,10.34,9.86,12.87,11.32,7.31,11.85,8.58,14.48,14.9,16.09,9.79,14.19,15.08,10.16,13.94,16.09,12.87,10.05,16.09,24.67,19.3,19.3,13.79,19.3,11.36,16.09,16.09,7.37,8.04,7.37,5.68,7.51,10.72,5.52,8.04
PRR29,13.33,14.39,6.99,11.49,8.45,13.11,6.89,13.41,12.07,8.52,5.36,5.36,5.36,16.09,8.04,10.34,6.13,4.02,8.04,16.09,11.14,6.67,12.7,10.16,16.09,8.82,13.41,10.43,13.16,7.24,21.04,10.41,21.45,9.09,24.13,12.76,16.09,10.72,7.42,7.31,17.81,10.05,17.62,16.09,8.94,12.32,14.02,20.62,10.01,14.62,6.43,14.08,8.77,11.9,9.46,9.58,13.79,10.64,8.58,15.49,7.31,15.24,10.72,11.26,9.53,14.39,8.39,15.14,7.71,11.01,9.65,8.94,4.83,20.11,21.45,13.94,14.48,24.13,11.49,12.87,10.41,13.41,22.98,14.75,4.83,12.07,18.93,15.01,4.77,17.01,15.51
PRR3,9.19,5.08,8.39,9.77,8.85,5.36,6.89,12.51,6.7,10.41,5.36,16.09,5.36,10.72,8.04,21.83,12.26,8.04,8.04,12.07,16.09,9.81,11.85,13.55,13.94,11.94,14.75,10.87,11.7,5.63,21.04,8.52,10.72,10.49,16.09,7.77,12.87,17.87,9.9,5.12,13.21,10.05,13.79,10.72,10.72,10.95,8.66,11.14,9.65,11.11,11.8,11.06,16.09,11.68,7.57,9.93,4.6,9.6,4.29,11.32,2.92,8.47,6.43,14.48,7.15,14.39,10.49,9.46,10.39,15.24,20.38,16.09,11.26,8.04,8.94,20.38,10.46,14.48,11.49,3.22,21.76,16.09,4.6,11.39,12.07,16.76,19.87,12.87,15.49,11.95,8.62
PRR32,18.84,13.55,20.28,17.81,14.88,18.47,18,17.87,12.07,17.03,37.54,53.62,42.9,58.99,24.13,29.88,52.09,24.13,48.26,60.33,24.75,15.3,27.52,8.47,23.59,8.3,20.11,15.65,19.01,16.89,16.09,12.3,24.13,14.69,29.49,16.64,20.91,23.24,19.8,8.04,13.21,10.05,13.02,11.8,10.72,12.66,5.77,11.96,10.37,30.71,23.59,27.15,20.47,34.16,15.14,36.28,17.24,30.88,17.16,36.34,13.16,43.18,30.03,34.59,24.43,41.49,23.08,50.15,22.12,60.11,66.49,53.62,77.22,60.33,73.29,80.43,68.37,78.83,50.56,99.74,78.54,80.43,55.16,16.09,22.52,20.11,17.03,19.3,37.54,28.96,28.73
PRR35,6.89,6.77,4.9,9.19,6.43,2.98,5.75,0.89,4.02,5.68,5.36,10.72,21.45,10.72,16.09,17.24,12.26,4.02,8.04,12.07,9.9,6.28,5.5,5.08,13.94,2.59,6.7,7.39,10.24,6.43,9.9,5.68,10.72,7.69,13.41,8.88,12.87,1.79,4.95,5.85,6.32,2.01,4.6,8.58,8.94,7.19,3.71,5.36,4.29,6.73,9.65,7.04,5.85,9.04,6.15,6.16,6.89,6.75,5.36,7.75,5.85,13.55,6.43,4.02,8.34,8.47,6.29,3.79,5.36,12.7,8.58,1.79,8.04,12.07,10.72,10.72,6.43,11.26,9.19,6.43,7.57,16.09,9.19,4.02,8.85,9.38,4.73,7.51,5.96,5.52,6.89
PRR4,5.98,5.08,7.69,9.77,9.25,9.53,7.66,10.72,5.36,5.68,5.36,5.36,5.36,16.09,8.04,6.89,12.26,8.04,8.04,4.02,13.61,7.06,3.81,1.69,6.43,5.71,5.36,8.7,10.24,5.63,3.71,5.68,5.36,4.2,8.04,5.55,6.43,7.15,16.09,7.31,6.89,10.05,9.19,3.22,8.94,6.85,7.84,4.95,6.79,7.31,4.29,7.54,5.85,6.39,6.15,7.53,8.04,5.71,5.36,4.77,4.39,6.77,3.75,9.65,5.36,8.47,6.29,5.68,5.03,4.23,12.87,1.79,11.26,6.03,5.36,7.51,8.85,6.43,2.3,3.22,4.73,8.04,4.6,9.38,4.83,6.03,8.52,3.22,6.55,9.65,7.47
PRR5,21.6,15.24,16.79,22.41,16.09,14.3,20.68,13.41,6.7,17.03,21.45,37.54,5.36,16.09,16.09,33.32,30.64,28.15,24.13,32.17,29.7,16.87,28.79,14.39,21.45,18.68,24.13,16.52,26.32,15.28,24.75,15.14,29.49,25.88,18.77,21.63,25.74,14.3,23.51,8.77,21.26,14.75,19.15,17.16,32.17,17.46,14.02,23.92,10.72,28.37,11.8,28.15,10.24,26.89,12.77,20.54,21.83,25.95,9.65,22.05,19.01,24.55,16.09,27.35,26.22,27.09,12.59,39.74,18.43,23.71,35.39,26.81,37,22.12,26.81,36.46,34.59,40.22,29.88,28.96,27.44,50.94,18.39,23.46,20.11,18.1,20.82,30.03,18.47,29.88,18.96
PRR5L,7.81,16.93,8.39,13.21,9.25,8.34,7.28,5.36,4.02,10.41,10.72,16.09,5.36,10.72,8.04,10.34,21.45,4.02,48.26,4.02,13.61,7.45,9.74,5.93,15.01,5.19,9.38,9.57,8.77,5.63,12.37,10.41,2.68,5.6,10.72,11.09,4.83,3.57,17.32,10.24,18.39,10.72,16.85,16.09,32.17,18.14,11.96,18.56,8.94,19.3,9.65,15.08,4.39,18.51,5.68,23.96,9.19,18.68,11.8,13.7,17.55,21.17,7.51,17.7,10.13,11.85,5.6,22.71,7.04,10.16,23.59,14.3,16.09,14.08,17.87,12.87,12.87,6.43,9.19,9.65,13.25,8.04,2.3,25.47,21.72,22.12,28.39,30.03,23.24,17.47,18.96
PRR7,11.95,6.77,2.1,9.19,7.64,14.9,8.04,12.51,6.7,6.62,16.09,10.72,10.72,5.36,16.09,18.39,12.26,16.09,8.04,32.17,11.14,15.3,16.09,13.55,13.94,10.38,21.45,10.87,14.62,12.07,16.09,8.52,18.77,13.29,16.09,14.42,24.13,12.51,11.14,9.51,12.64,12.74,12.26,10.72,5.36,15.4,9.49,15.67,7.51,15.21,4.29,14.08,13.16,17.63,6.15,9.58,9.19,17.9,16.09,19.07,14.62,14.39,10.72,20.91,14.3,11.85,10.49,23.66,10.05,25.4,28.96,12.51,17.7,22.12,25.02,26.81,23.33,24.13,18.39,16.09,31.23,21.45,18.39,17.43,16.09,10.05,9.46,8.58,14.9,13.79,9.19
PRR9,6.89,5.93,8.39,4.6,6.03,1.19,6.13,5.36,8.04,8.52,5.36,5.36,10.72,5.36,8.04,12.64,12.26,12.07,8.04,4.02,3.71,3.92,8.47,2.54,6.43,2.59,13.41,5.22,1.46,3.22,4.95,6.62,13.41,4.9,16.09,3.33,9.65,7.15,1.24,3.66,13.21,5.36,12.26,7.51,7.15,5.82,5.77,4.95,3.57,9.07,10.72,10.56,14.62,11.9,6.15,6.5,8.04,7.52,5.36,8.34,1.46,11.85,8.04,6.43,6.55,7.62,7.69,13.25,5.7,15.24,10.72,12.51,12.87,16.09,17.87,15.01,16.09,24.13,9.19,22.52,11.36,24.13,18.39,8.71,9.65,3.35,8.52,6.43,10.13,8.27,8.04
PRRC1,19.3,18.63,23.08,21.83,18.9,27.41,19.92,19.66,16.09,17.03,58.99,21.45,16.09,16.09,8.04,19.53,27.58,28.15,24.13,12.07,23.51,25.5,25.4,24.55,23.59,23.35,18.77,22.17,23.4,23.33,21.04,31.23,26.81,22.38,26.81,26.07,20.91,21.45,12.37,11.7,13.79,14.08,12.26,16.09,17.87,19.17,19.39,21.04,18.59,20.47,16.09,24.13,23.4,25.34,20.82,22.25,19.53,22.31,22.52,26.22,24.86,19.47,19.84,18.5,22.64,16.09,19.58,23.66,19.1,14.39,15.01,12.51,20.91,22.12,19.66,18.23,15.28,9.65,16.09,22.52,14.19,18.77,11.49,18.77,12.87,16.09,19.87,18.23,18.47,20.68,20.11
PRRC2A,35.85,34.71,34.27,31.6,30.57,34.56,37.15,29.49,48.26,38.8,16.09,16.09,21.45,26.81,8.04,33.32,24.51,4.02,64.35,16.09,29.7,28.64,30.9,32.17,25.74,26.98,17.43,27.83,30.71,27.35,25.99,28.39,24.13,29.38,26.81,27.18,38.61,35.75,28.46,28.52,35.05,34.86,36.77,27.88,25.02,34.91,34.24,31.35,33.25,33.05,37.54,34.69,43.87,32.17,33.12,40.73,32.17,41,38.61,28.6,32.17,26.25,26.81,21.72,32.77,29.63,22.38,17.98,40.55,15.24,15.01,23.24,14.48,12.07,10.72,18.23,17.7,22.52,32.17,16.09,16.09,21.45,18.39,26.81,28.15,33.51,32.17,36.46,36.34,39.53,36.77
PRRC2B,36.31,35.56,31.47,31.6,32.98,39.32,37.92,36.64,46.92,32.17,26.81,16.09,10.72,16.09,16.09,26.43,52.09,12.07,32.17,12.07,24.75,36.1,26.67,29.63,27.88,34.25,24.13,31.74,26.32,32.17,14.85,50.15,16.09,20.98,18.77,30.51,35.39,30.39,23.51,29.25,32.75,42.9,42.9,34.32,26.81,33.54,38.77,38.36,37.89,33.93,35.39,29.66,40.95,34.6,43.06,42.1,40.22,32.17,36.46,28.6,27.79,21.17,34.86,27.35,36.94,33.02,37.77,35.96,39.21,19.47,18.23,16.09,11.26,4.02,10.72,18.23,25.74,19.3,22.98,12.87,19.87,18.77,9.19,34.18,32.17,37.54,31.23,31.1,27.41,39.99,34.47
PRRC2C,15.17,14.39,17.49,9.77,18.5,16.09,18,16.09,16.09,19.87,21.45,5.36,10.72,16.09,8.04,10.34,3.06,24.13,32.17,12.07,16.09,25.9,14.82,19.47,21.45,17.12,22.79,18.7,17.55,12.87,18.56,22.71,16.09,19.58,2.68,16.64,33.78,19.66,17.32,19.01,13.21,16.09,22.98,20.38,19.66,22.93,22.27,24.75,18.95,19.3,18.23,14.08,16.09,18.29,20.35,17.11,17.24,15.05,15.01,16.09,10.24,11.01,15.55,14.48,14.9,13.55,13.99,16.09,15.08,16.09,10.72,14.3,19.3,16.09,16.09,13.94,13.67,14.48,6.89,6.43,13.25,16.09,13.79,24.8,26.54,16.76,24.6,16.09,20.85,19.3,27
PRRG2,12.41,11.85,9.79,12.07,14.48,11.32,11.87,15.19,16.09,20.82,26.81,5.36,5.36,16.09,8.04,5.75,3.06,4.02,8.04,8.04,9.9,10.59,9.31,7.62,5.36,5.71,9.38,11.3,2.92,13.67,7.42,9.46,5.36,8.39,2.68,11.09,4.83,12.51,1.24,13.16,7.47,8.71,3.06,15.01,3.57,7.53,14.44,4.54,13.58,5.85,5.36,6.03,8.77,4.41,8.52,3.42,8.04,4.41,8.58,9.53,10.24,3.39,16.62,5.63,10.13,2.54,16.79,8.52,8.38,6.77,9.65,10.72,9.65,4.02,8.94,11.8,8.04,12.87,6.89,3.22,8.52,5.36,9.19,6.7,6.43,5.36,6.62,3.22,10.72,5.52,6.32
PRRG3,9.19,6.77,8.39,6.89,9.65,10.72,8.43,15.19,6.7,7.57,5.36,5.36,16.09,10.72,8.04,12.64,3.06,12.07,8.04,24.13,23.51,18.05,18.2,16.93,21.45,12.97,24.13,23.04,21.94,15.28,25.99,15.14,26.81,25.88,13.41,23.85,20.91,28.6,24.75,15.36,21.26,12.07,13.79,15.01,21.45,19.51,19.8,21.04,17.87,10.24,7.51,11.06,8.77,7.71,7.1,7.19,8.04,11.16,7.51,15.49,8.77,11.01,16.09,9.65,11.92,9.31,11.19,8.52,7.71,11.01,13.94,16.09,6.43,14.08,7.15,7.51,14.48,9.65,18.39,12.87,13.25,8.04,13.79,14.08,17.7,18.77,9.46,13.94,17.28,17.01,20.11
PRRG4,11.03,9.31,7.69,7.47,12.07,12.51,10.34,13.41,16.09,11.36,5.36,16.09,10.72,16.09,8.04,11.49,18.39,4.02,8.04,16.09,11.14,15.3,4.66,12.7,16.09,9.34,6.7,8.26,8.77,10.46,6.19,16.09,8.04,6.99,8.04,9.99,12.87,10.72,4.95,12.43,4.6,14.08,7.66,8.58,1.79,9.24,19.39,12.37,16.09,6.43,10.72,7.54,14.62,9.48,11.36,7.87,16.09,8.04,17.16,11.92,8.77,7.62,15.55,11.26,11.32,8.47,16.09,9.46,10.72,8.47,8.58,10.72,6.43,6.03,5.36,8.58,8.85,9.65,2.3,9.65,8.52,16.09,11.49,8.04,10.46,11.39,4.73,3.22,4.17,5.98,9.19
PRRT1,4.6,3.39,4.2,6.32,8.04,4.77,6.13,6.26,4.02,3.79,5.36,10.72,16.09,16.09,8.04,11.49,9.19,8.04,8.04,8.04,13.61,5.1,7.62,1.69,10.72,3.11,5.36,4.35,14.62,8.85,4.95,7.57,5.36,6.29,2.68,4.99,6.43,10.72,3.71,2.92,6.32,6.03,3.06,4.29,3.57,6.5,3.71,4.12,4.65,6.43,1.07,11.06,4.39,8.81,3.31,9.58,3.45,8.56,3.22,5.96,10.24,5.08,9.12,11.26,5.36,6.77,7.69,8.52,5.7,9.31,19.3,3.57,8.04,6.03,5.36,8.58,8.85,9.65,9.19,6.43,10.41,5.36,9.19,4.69,5.63,3.35,2.84,7.51,6.55,5.98,5.75
PRRT1B,6.43,5.08,4.9,8.04,7.24,4.77,9.19,14.3,8.04,8.52,10.72,10.72,10.72,5.36,16.09,13.79,12.26,4.02,8.04,8.04,12.37,5.89,9.31,8.47,7.51,7.78,16.09,7.83,13.16,8.85,14.85,9.46,10.72,7.69,10.72,5.55,16.09,5.36,8.66,5.12,8.04,7.37,11.49,2.14,7.15,7.87,11.55,9.49,6.08,7.6,13.94,9.05,4.39,10.14,7.1,7.53,9.19,7.27,4.29,13.11,10.24,6.77,12.33,16.09,8.34,10.16,5.6,8.52,6.7,8.47,12.87,8.94,14.48,4.02,5.36,11.8,12.07,11.26,18.39,9.65,7.57,13.41,16.09,9.38,8.04,6.7,4.73,9.65,7.75,8.73,9.77
